height_units_m,measured_at
0.19118432700634003,2026-02-18 14:02:23-07:00
0.18961261212825775,2026-02-18 13:51:24-07:00
0.18964624404907227,2026-02-18 13:47:10-07:00
0.18969500064849854,2026-02-18 13:21:18-07:00
0.18912926316261292,2026-02-18 13:16:49-07:00
0.23030415177345276,2026-02-18 12:51:13-07:00
0.23041458427906036,2026-02-18 12:27:32-07:00
0.23010236024856567,2026-02-18 12:21:08-07:00
0.23032477498054504,2026-02-18 11:57:11-07:00
0.23044663667678833,2026-02-18 11:51:03-07:00
0.23039375245571136,2026-02-18 11:26:49-07:00
0.23013173043727875,2026-02-18 11:20:58-07:00
0.2302784025669098,2026-02-18 10:56:27-07:00
0.23025940358638763,2026-02-18 10:50:53-07:00
0.23024225234985352,2026-02-18 10:26:05-07:00
0.22998183965682983,2026-02-18 10:20:48-07:00
0.23023097217082977,2026-02-18 09:55:44-07:00
0.2301720380783081,2026-02-18 09:53:17-07:00
0.23022928833961487,2026-02-18 09:50:42-07:00
0.23009134829044342,2026-02-18 09:50:07-07:00
0.2280997782945633,2026-02-18 09:21:02-07:00
0.22878362238407135,2026-02-18 09:20:37-07:00
0.22838738560676575,2026-02-18 08:50:51-07:00
0.22791628539562225,2026-02-18 08:50:32-07:00
0.22803838551044464,2026-02-18 00:17:22-07:00
0.2273813933134079,2026-02-18 00:17:11-07:00
0.22804470360279083,2026-02-17 23:47:10-07:00
0.22792723774909973,2026-02-17 23:47:06-07:00
0.22809851169586182,2026-02-17 23:17:01-07:00
0.22806966304779053,2026-02-17 23:17:00-07:00
0.22069168090820312,2026-02-17 22:46:55-07:00
0.22046124935150146,2026-02-17 22:46:49-07:00
0.22110258042812347,2026-02-17 22:42:14-07:00
0.22078721225261688,2026-02-17 22:41:40-07:00
0.22151055932044983,2026-02-17 22:40:58-07:00
0.22099947929382324,2026-02-17 22:38:54-07:00
0.2231544703245163,2026-02-17 22:25:50-07:00
0.22279062867164612,2026-02-17 22:16:50-07:00
0.2213899791240692,2026-02-17 21:55:45-07:00
0.21871702373027802,2026-02-17 21:46:45-07:00
0.21749478578567505,2026-02-17 21:31:04-07:00
0.21266940236091614,2026-02-17 21:16:40-07:00
0.21771910786628723,2026-02-17 21:00:59-07:00
0.21755826473236084,2026-02-17 20:46:35-07:00
0.21768517792224884,2026-02-17 20:30:54-07:00
0.21759402751922607,2026-02-17 20:16:30-07:00
0.21762004494667053,2026-02-17 20:00:49-07:00
0.2176535278558731,2026-02-17 19:46:25-07:00
0.2176002860069275,2026-02-17 19:30:44-07:00
0.21756647527217865,2026-02-17 19:16:20-07:00
0.2177131623029709,2026-02-17 19:00:39-07:00
0.2175852656364441,2026-02-17 18:46:15-07:00
0.21696285903453827,2026-02-17 18:30:33-07:00
0.21769088506698608,2026-02-17 18:16:10-07:00
0.21756114065647125,2026-02-17 18:00:28-07:00
0.21222561597824097,2026-02-17 17:46:04-07:00
0.2177048772573471,2026-02-17 17:30:23-07:00
0.2047712206840515,2026-02-17 17:15:59-07:00
0.2176622450351715,2026-02-17 17:00:18-07:00
0.21456821262836456,2026-02-17 16:45:54-07:00
0.21375909447669983,2026-02-17 16:30:13-07:00
0.21463869512081146,2026-02-17 16:15:49-07:00
0.2044815570116043,2026-02-17 16:00:08-07:00
0.21430648863315582,2026-02-17 15:45:44-07:00
0.20447120070457458,2026-02-17 15:30:02-07:00
0.2046433389186859,2026-02-17 15:15:39-07:00
0.21476365625858307,2026-02-17 14:59:57-07:00
0.21368283033370972,2026-02-17 14:45:34-07:00
